GEO.id,GEO.id2,GEO.display-label,popchg4201072017,natinc4201072017,births4201072017,deaths4201072017,netmig4201072017,intlmig4201072017,dommig4201072017,popchg20162017,natinc20162017,births20162017,deaths20162017,netmig20162017,intlmig20162017,dommig20162017
Id,Id2,Geography,"Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2017 - Total Population Change [1]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2017 - Natural Increase","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2017 - Vital Events - Births","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2017 - Vital Events - Deaths","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2017 - Net Migration - Total","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2017 - Net Migration - International [2]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2017 - Net Migration - Domestic","Annual Estimates of the Components of Population Change - July 1, 2016 to July 1, 2017 - Total Population Change [1]","Annual Estimates of the Components of Population Change - July 1, 2016 to July 1, 2017 - Natural Increase","Annual Estimates of the Components of Population Change - July 1, 2016 to July 1, 2017 - Vital Events - Births","Annual Estimates of the Components of Population Change - July 1, 2016 to July 1, 2017 - Vital Events - Deaths","Annual Estimates of the Components of Population Change - July 1, 2016 to July 1, 2017 - Net Migration - Total","Annual Estimates of the Components of Population Change - July 1, 2016 to July 1, 2017 - Net Migration - International [2]","Annual Estimates of the Components of Population Change - July 1, 2016 to July 1, 2017 - Net Migration - Domestic"
0500000US01001,01001,"Autauga County, Alabama",933,616,4593,3977,317,71,246,226,154,664,510,73,15,58
0500000US01003,01003,"Baldwin County, Alabama",30363,1712,16068,14356,28263,1156,27107,5119,235,2325,2090,4866,164,4702
0500000US01005,01005,"Barbour County, Alabama",-2187,-164,2065,2229,-2031,-46,-1985,-504,-16,270,286,-489,-3,-486
0500000US01007,01007,"Bibb County, Alabama",-251,97,1879,1782,-342,116,-458,35,37,270,233,0,20,-20
0500000US01009,01009,"Blount County, Alabama",689,564,4980,4416,171,286,-115,451,32,685,653,421,62,359
0500000US01011,01011,"Bullock County, Alabama",-602,88,994,906,-707,110,-817,-132,20,138,118,-152,18,-170
0500000US01013,01013,"Butler County, Alabama",-1121,-163,1776,1939,-953,38,-991,-140,-25,228,253,-114,7,-121
0500000US01015,01015,"Calhoun County, Alabama",-3858,-374,9755,10129,-3450,405,-3855,-252,-85,1342,1427,-165,82,-247
0500000US01017,01017,"Chambers County, Alabama",-457,-362,2900,3262,-78,139,-217,-4,-84,384,468,82,17,65
0500000US01019,01019,"Cherokee County, Alabama",-131,-760,1714,2474,649,31,618,91,-94,244,338,185,7,178
0500000US01021,01021,"Chilton County, Alabama",436,422,3962,3540,40,135,-95,237,47,523,476,191,24,167
0500000US01023,01023,"Choctaw County, Alabama",-913,-253,969,1222,-659,-13,-646,-105,-31,143,174,-73,-2,-71
0500000US01025,01025,"Clarke County, Alabama",-1750,-132,1979,2111,-1634,18,-1652,-267,-51,270,321,-217,4,-221
0500000US01027,01027,"Clay County, Alabama",-565,-308,1012,1320,-257,-1,-256,-43,-50,134,184,8,0,8
0500000US01029,01029,"Cleburne County, Alabama",-72,-78,1249,1327,9,-25,34,27,-36,154,190,63,-5,68
0500000US01031,01031,"Coffee County, Alabama",1926,1026,4619,3593,890,724,166,657,126,643,517,533,50,483
0500000US01033,01033,"Colbert County, Alabama",72,-627,4442,5069,747,59,688,173,-66,618,684,241,3,238
0500000US01035,01035,"Conecuh County, Alabama",-759,-166,1055,1221,-594,10,-604,-46,-18,148,166,-26,2,-28
0500000US01037,01037,"Coosa County, Alabama",-1004,-280,677,957,-727,11,-738,-55,-28,86,114,-25,3,-28
0500000US01039,01039,"Covington County, Alabama",-673,-429,3235,3664,-213,-12,-201,-294,-68,443,511,-225,-3,-222
0500000US01041,01041,"Crenshaw County, Alabama",-29,-137,1124,1261,113,30,83,-36,-20,163,183,-16,0,-16
0500000US01043,01043,"Cullman County, Alabama",2345,122,7125,7003,2279,174,2105,433,-23,991,1014,457,30,427
