GEO.id,GEO.id2,GEO.display-label,popchg4201072012,natinc4201072012,births4201072012,deaths4201072012,netmig4201072012,intlmig4201072012,dommig4201072012,popchg20112012,natinc20112012,births20112012,deaths20112012,netmig20112012,intlmig20112012,dommig20112012
Id,Id2,Geography,"Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2012 - Total Population Change [1]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2012 - Natural Increase","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2012 - Vital Events - Births","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2012 - Vital Events - Deaths","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2012 - Net Migration - Total","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2012 - Net Migration - International [2]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2012 - Net Migration - Domestic","Annual Estimates of the Components of Population Change - July 1, 2011 to July 1, 2012 - Total Population Change [1]","Annual Estimates of the Components of Population Change - July 1, 2011 to July 1, 2012 - Natural Increase","Annual Estimates of the Components of Population Change - July 1, 2011 to July 1, 2012 - Vital Events - Births","Annual Estimates of the Components of Population Change - July 1, 2011 to July 1, 2012 - Vital Events - Deaths","Annual Estimates of the Components of Population Change - July 1, 2011 to July 1, 2012 - Net Migration - Total","Annual Estimates of the Components of Population Change - July 1, 2011 to July 1, 2012 - Net Migration - International [2]","Annual Estimates of the Components of Population Change - July 1, 2011 to July 1, 2012 - Net Migration - Domestic"
0500000US01001,01001,"Autauga County, Alabama",943,517,1506,989,381,134,247,122,223,672,449,-100,77,-177
0500000US01003,01003,"Baldwin County, Alabama",8525,834,4846,4012,7519,595,6924,3960,353,2150,1797,3576,272,3304
0500000US01005,01005,"Barbour County, Alabama",-256,-79,607,686,-188,62,-250,-112,-66,243,309,-44,29,-73
0500000US01007,01007,"Bibb County, Alabama",-322,-6,499,505,-309,8,-317,-141,-11,209,220,-130,4,-134
0500000US01009,01009,"Blount County, Alabama",504,316,1573,1257,143,85,58,78,112,687,575,-30,40,-70
0500000US01011,01011,"Bullock County, Alabama",-441,101,355,254,-557,-1,-556,-125,39,145,106,-165,0,-165
0500000US01013,01013,"Butler County, Alabama",-639,-47,532,579,-618,11,-629,-291,-20,225,245,-275,6,-281
0500000US01015,01015,"Calhoun County, Alabama",-1276,110,3169,3059,-1333,100,-1433,-519,67,1415,1348,-589,48,-637
0500000US01017,01017,"Chambers County, Alabama",-151,-193,853,1046,37,62,-25,59,-90,368,458,149,29,120
0500000US01019,01019,"Cherokee County, Alabama",35,-242,451,693,253,23,230,-73,-100,200,300,30,11,19
0500000US01021,01021,"Chilton County, Alabama",177,257,1280,1023,-80,76,-156,5,107,561,454,-101,35,-136
0500000US01023,01023,"Choctaw County, Alabama",-225,-74,306,380,-156,17,-173,4,-46,126,172,51,9,42
0500000US01025,01025,"Clarke County, Alabama",-679,-108,614,722,-563,5,-568,-439,-33,278,311,-413,2,-415
0500000US01027,01027,"Clay County, Alabama",-497,-146,312,458,-348,10,-358,-221,-71,135,206,-152,6,-158
0500000US01029,01029,"Cleburne County, Alabama",-140,-68,355,423,-107,-4,-103,-105,-39,145,184,-66,-2,-64
0500000US01031,01031,"Coffee County, Alabama",1304,457,1607,1150,846,278,568,767,196,712,516,568,165,403
