GEO.id,GEO.id2,GEO.display-label,popchg4201072013,natinc4201072013,births4201072013,deaths4201072013,netmig4201072013,intlmig4201072013,dommig4201072013,popchg20122013,natinc20122013,births20122013,deaths20122013,netmig20122013,intlmig20122013,dommig20122013
Id,Id2,Geography,"Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2013 - Total Population Change [1]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2013 - Natural Increase","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2013 - Vital Events - Births","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2013 - Vital Events - Deaths","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2013 - Net Migration - Total","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2013 - Net Migration - International [2]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2013 - Net Migration - Domestic","Annual Estimates of the Components of Population Change - July 1, 2012 to July 1, 2013 - Total Population Change [1]","Annual Estimates of the Components of Population Change - July 1, 2012 to July 1, 2013 - Natural Increase","Annual Estimates of the Components of Population Change - July 1, 2012 to July 1, 2013 - Vital Events - Births","Annual Estimates of the Components of Population Change - July 1, 2012 to July 1, 2013 - Vital Events - Deaths","Annual Estimates of the Components of Population Change - July 1, 2012 to July 1, 2013 - Net Migration - Total","Annual Estimates of the Components of Population Change - July 1, 2012 to July 1, 2013 - Net Migration - International [2]","Annual Estimates of the Components of Population Change - July 1, 2012 to July 1, 2013 - Net Migration - Domestic"
0500000US01001,01001,"Autauga County, Alabama",675,416,2014,1598,217,162,55,-19,132,601,469,-133,40,-173
0500000US01003,01003,"Baldwin County, Alabama",13275,1043,7069,6026,11848,930,10918,4865,356,2206,1850,4360,288,4072
0500000US01005,01005,"Barbour County, Alabama",-381,-25,976,1001,-381,62,-443,-156,2,296,294,-183,17,-200
0500000US01007,01007,"Bibb County, Alabama",-407,79,815,736,-457,17,-474,-150,26,250,224,-160,5,-165
0500000US01009,01009,"Blount County, Alabama",550,454,2289,1835,66,84,-18,65,135,698,563,-51,20,-71
0500000US01011,01011,"Bullock County, Alabama",-276,73,465,392,-348,55,-403,34,23,129,106,33,16,17
0500000US01013,01013,"Butler County, Alabama",-681,-36,817,853,-641,16,-657,-119,-6,244,250,-103,5,-108
0500000US01015,01015,"Calhoun County, Alabama",-1836,-1,4432,4433,-1725,106,-1831,-517,-26,1353,1379,-439,29,-468
0500000US01017,01017,"Chambers County, Alabama",-8,-203,1270,1473,181,87,94,88,-80,391,471,143,26,117
0500000US01019,01019,"Cherokee County, Alabama",217,-283,748,1031,455,43,412,147,-58,239,297,181,14,167
0500000US01021,01021,"Chilton County, Alabama",309,290,1824,1534,11,123,-112,151,90,550,460,45,33,12
0500000US01023,01023,"Choctaw County, Alabama",-432,-119,391,510,-323,13,-336,-159,-53,121,174,-115,4,-119
0500000US01025,01025,"Clarke County, Alabama",-633,-40,892,932,-597,53,-650,-13,-25,269,294,11,17,-6
0500000US01027,01027,"Clay County, Alabama",-446,-142,459,601,-295,8,-303,28,-46,136,182,84,2,82
0500000US01029,01029,"Cleburne County, Alabama",22,21,552,531,-38,-9,-29,109,-6,166,172,107,-3,110
0500000US01031,01031,"Coffee County, Alabama",990,526,2121,1595,450,614,-164,-338,129,642,513,-489,179,-668
0500000US01033,01033,"Colbert County, Alabama",92,-148,2005,2153,271,139,132,96,-33,619,652,131,43,88
0500000US01035,01035,"Conecuh County, Alabama",-341,-57,486,543,-280,0,-280,-122,-34,144,178,-89,0,-89
0500000US01037,01037,"Coosa County, Alabama",-646,-72,309,381,-578,9,-587,-102,-3,98,101,-52,3,-55
0500000US01039,01039,"Covington County, Alabama",121,-95,1439,1534,178,46,132,30,-56,443,499,62,16,46
0500000US01041,01041,"Crenshaw County, Alabama",80,-2,510,512,83,79,4,5,-22,147,169,31,26,5
0500000US01043,01043,"Cullman County, Alabama",403,70,3108,3038,300,119,181,402,-6,939,945,370,34,336
0500000US01045,01045,"Dale County, Alabama",-367,758,2238,1480,-1123,410,-1533,-464,184,686,502,-660,100,-760
0500000US01047,01047,"Dallas County, Alabama",-1824,179,1854,1675,-2027,14,-2041,-696,11,543,532,-699,4,-703
0500000US01049,01049,"DeKalb County, Alabama",-102,420,2775,2355,-529,256,-785,36,78,812,734,-31,81,-112
0500000US01051,01051,"Elmore County, Alabama",1606,873,3170,2297,708,96,612,485,277,994,717,182,28,154
0500000US01053,01053,"Escambia County, Alabama",-336,109,1512,1403,-439,30,-469,-87,3,456,453,-104,8,-112
0500000US01055,01055,"Etowah County, Alabama",-496,-553,3882,4435,131,133,-2,-380,-241,1163,1404,-138,40,-178
0500000US01057,01057,"Fayette County, Alabama",-332,-132,603,735,-205,0,-205,-96,-38,180,218,-75,0,-75
0500000US01059,01059,"Franklin County, Alabama",-177,182,1403,1221,-357,127,-484,-153,46,410,364,-211,40,-251
0500000US01061,01061,"Geneva County, Alabama",-63,-115,1000,1115,70,-20,90,-242,-26,309,335,-184,-6,-178
0500000US01063,01063,"Greene County, Alabama",-301,11,355,344,-286,0,-286,-104,12,106,94,-88,0,-88
0500000US01065,01065,"Hale County, Alabama",-354,71,636,565,-438,102,-540,-14,19,199,180,-37,32,-69
0500000US01067,01067,"Henry County, Alabama",-6,-115,590,705,86,88,-2,11,-25,183,208,21,27,-6
0500000US01069,01069,"Houston County, Alabama",2121,1098,4351,3253,1072,192,880,370,300,1341,1041,101,57,44
0500000US01071,01071,"Jackson County, Alabama",-275,-175,1889,2064,-82,70,-152,-97,-40,592,632,-29,22,-51
0500000US01073,01073,"Jefferson County, Alabama",1005,6992,29137,22145,-5468,2311,-7779,1152,1915,8817,6902,-533,704,-1237
0500000US01075,01075,"Lamar County, Alabama",-328,-142,472,614,-169,0,-169,-29,-25,152,177,15,0,15
0500000US01077,01077,"Lauderdale County, Alabama",88,-396,3025,3421,546,157,389,115,-130,928,1058,259,48,211
0500000US01079,01079,"Lawrence County, Alabama",-752,-37,1187,1224,-725,20,-745,-190,-16,369,385,-197,6,-203
0500000US01081,01081,"Lee County, Alabama",10637,2541,5404,2863,7890,1720,6170,3125,747,1666,919,2278,532,1746
0500000US01083,01083,"Limestone County, Alabama",6063,1044,3295,2251,4864,259,4605,1461,317,1030,713,1102,75,1027
0500000US01085,01085,"Lowndes County, Alabama",-596,69,481,412,-688,0,-688,-143,7,138,131,-161,0,-161
0500000US01087,01087,"Macon County, Alabama",-1762,-91,662,753,-1701,-6,-1695,-695,-60,190,250,-637,-2,-635
0500000US01089,01089,"Madison County, Alabama",12081,4775,13441,8666,7147,1754,5393,4130,1384,4102,2718,2538,532,2006
0500000US01091,01091,"Marengo County, Alabama",-874,-59,785,844,-851,3,-854,-234,-4,246,250,-232,1,-233
0500000US01093,01093,"Marion County, Alabama",-443,-284,999,1283,-203,18,-221,-204,-70,305,375,-161,6,-167
0500000US01095,01095,"Marshall County, Alabama",1741,853,4270,3417,862,458,404,347,235,1298,1063,53,138,-85
0500000US01097,01097,"Mobile County, Alabama",1077,4799,18281,13482,-3622,1907,-5529,489,1328,5567,4239,-941,593,-1534
0500000US01099,01099,"Monroe County, Alabama",-834,5,855,850,-835,-2,-833,-393,-2,262,264,-381,-1,-380
0500000US01101,01101,"Montgomery County, Alabama",-2704,3669,10118,6449,-6418,1339,-7757,-2634,977,3017,2040,-3615,405,-4020
0500000US01103,01103,"Morgan County, Alabama",299,696,4656,3960,-354,391,-745,-370,209,1405,1196,-592,129,-721
0500000US01105,01105,"Perry County, Alabama",-561,-8,427,435,-552,1,-553,-174,-9,132,141,-137,0,-137
0500000US01107,01107,"Pickens County, Alabama",-345,-66,691,757,-283,-2,-281,70,-15,210,225,76,0,76
0500000US01109,01109,"Pike County, Alabama",440,253,1284,1031,192,359,-167,226,70,397,327,159,113,46
0500000US01111,01111,"Randolph County, Alabama",-187,-57,795,852,-163,10,-173,7,-24,238,262,29,2,27
0500000US01113,01113,"Russell County, Alabama",6636,1051,2918,1867,5493,163,5330,1864,487,1091,604,1381,38,1343
0500000US01115,01115,"St. Clair County, Alabama",2710,817,3453,2636,1802,247,1555,1141,205,1039,834,863,77,786
0500000US01117,01117,"Shelby County, Alabama",9102,3739,7955,4216,5205,1092,4113,3197,1104,2427,1323,2032,338,1694
0500000US01119,01119,"Sumter County, Alabama",-402,-83,419,502,-328,-3,-325,-46,-17,127,144,-35,-1,-34
0500000US01121,01121,"Talladega County, Alabama",-1195,-302,2801,3103,-792,-14,-778,-570,-151,849,1000,-354,-4,-350
0500000US01123,01123,"Tallapoosa County, Alabama",-415,-189,1523,1712,-239,25,-264,46,-55,465,520,81,8,73
0500000US01125,01125,"Tuscaloosa County, Alabama",6168,2628,7896,5268,3551,836,2715,2127,735,2396,1661,1337,256,1081
0500000US01127,01127,"Walker County, Alabama",-1025,-479,2630,3109,-568,46,-614,-171,-130,805,935,-53,15,-68
0500000US01129,01129,"Washington County, Alabama",-706,-71,528,599,-624,18,-642,-238,-30,163,193,-190,6,-196
0500000US01131,01131,"Wilcox County, Alabama",-358,27,469,442,-401,0,-401,-99,26,144,118,-130,0,-130
0500000US01133,01133,"Winston County, Alabama",-337,-206,774,980,-121,-16,-105,-7,-71,228,299,61,-5,66
0500000US02013,02013,"Aleutians East Borough, Alaska",-49,37,59,22,-88,9,-97,-47,6,14,8,-47,3,-50
0500000US02016,02016,"Aleutians West Census Area, Alaska",-50,65,81,16,-120,34,-154,-49,20,22,2,-62,11,-73
0500000US02020,02020,"Anchorage Municipality, Alaska",9124,10442,15454,5012,-1065,3426,-4491,2656,3185,4819,1634,-335,1030,-1365
0500000US02050,02050,"Bethel Census Area, Alaska",745,1026,1419,393,-268,3,-271,105,311,437,126,-185,1,-186
0500000US02060,02060,"Bristol Bay Borough, Alaska",-37,19,46,27,-59,0,-59,-27,8,13,5,-33,0,-33
0500000US02068,02068,"Denali Borough, Alaska",41,55,65,10,-19,4,-23,7,20,20,0,-11,0,-11
0500000US02070,02070,"Dillingham Census Area, Alaska",163,219,346,127,-60,3,-63,24,62,101,39,-39,1,-40
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",2855,4115,5491,1376,-1224,1251,-2475,295,1262,1695,433,-875,410,-1285
0500000US02100,02100,"Haines Borough, Alaska",84,56,102,46,38,36,2,12,23,33,10,1,12,-11
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",-5,27,81,54,-32,6,-38,4,5,24,19,-1,2,-3
0500000US02110,02110,"Juneau City and Borough, Alaska",1385,861,1364,503,561,145,416,219,290,432,142,-25,43,-68
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",1747,947,2273,1326,755,133,622,263,252,703,451,-22,41,-63
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",252,352,621,269,-87,139,-226,-13,107,189,82,-110,42,-152
0500000US02150,02150,"Kodiak Island Borough, Alaska",543,520,677,157,14,373,-359,17,155,205,50,-144,113,-257
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",17,33,89,56,-14,0,-14,16,3,27,24,17,0,17
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",6197,2876,4383,1507,3278,177,3101,1347,923,1374,451,463,54,409
0500000US02180,02180,"Nome Census Area, Alaska",400,499,818,319,-128,0,-128,35,140,249,109,-107,0,-107
0500000US02185,02185,"North Slope Borough, Alaska",256,421,564,143,-138,5,-143,52,117,172,55,-39,1,-40
0500000US02188,02188,"Northwest Arctic Borough, Alaska",162,442,635,193,-286,7,-293,-39,104,191,87,-140,3,-143
0500000US02195,02195,"Petersburg Census Area, Alaska",-45,58,136,78,-104,3,-107,-53,5,39,34,-54,1,-55
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",227,190,265,75,52,3,49,30,53,84,31,-2,1,-3
0500000US02220,02220,"Sitka City and Borough, Alaska",139,191,361,170,-42,107,-149,-24,68,108,40,-80,31,-111
0500000US02230,02230,"Skagway Municipality, Alaska",27,8,31,23,15,3,12,7,-10,6,16,16,1,15
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",-44,265,392,127,-306,32,-338,-153,91,121,30,-238,8,-246
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",127,264,420,156,-131,61,-192,35,93,129,36,-41,18,-59
0500000US02270,02270,"Wade Hampton Census Area, Alaska",518,588,831,243,-62,0,-62,173,167,266,99,14,0,14
0500000US02275,02275,"Wrangell City and Borough, Alaska",35,-2,71,73,34,0,34,9,-13,22,35,21,0,21
0500000US02282,02282,"Yakutat City and Borough, Alaska",-20,19,26,7,-38,3,-41,-16,8,8,0,-23,1,-24
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",107,152,331,179,-89,0,-89,-60,42,107,65,-97,0,-97
0500000US04001,04001,"Apache County, Arizona",416,1680,3478,1798,-1230,26,-1256,-918,548,1118,570,-1468,8,-1476
0500000US04003,04003,"Cochise County, Arizona",-1873,1676,5538,3862,-3467,928,-4395,-2262,465,1628,1163,-2733,228,-2961
0500000US04005,04005,"Coconino County, Arizona",2102,3357,5752,2395,-1269,224,-1493,677,1012,1776,764,-342,72,-414
0500000US04007,04007,"Gila County, Arizona",-544,-294,2029,2323,-283,57,-340,-18,-148,597,745,71,16,55
